date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1985-09-30,8.0,3.7,5.9,3.8,-0.5,1.8,0.0,0.0,0.0,0.0,20.7,42.5,320,6.09,1.07,41820.3,21546.78,0.0
1985-10-01,13.8,5.2,8.3,10.5,1.6,5.0,12.6,12.6,0.0,15.0,27.4,54.4,230,1.26,0.42,41532.24,0.0,0.0
1985-10-02,16.7,12.1,14.0,14.4,10.2,11.6,1.2,1.2,0.0,4.0,28.9,65.5,280,7.43,1.32,41245.3,20950.0,0.0
1985-10-03,18.3,11.2,14.1,16.9,9.8,12.7,0.0,0.0,0.0,0.0,16.3,33.5,254,9.87,1.52,40959.65,33770.39,0.0
1985-10-04,19.3,12.0,15.2,18.1,10.5,13.9,0.0,0.0,0.0,0.0,20.9,40.7,231,6.83,1.26,40675.25,22847.2,0.0
1985-10-05,20.3,13.8,16.6,20.8,12.8,16.4,0.0,0.0,0.0,0.0,15.9,33.1,222,8.42,1.33,40390.06,35137.97,0.0
1985-10-06,16.0,13.4,14.9,17.7,13.7,15.9,12.5,12.5,0.0,14.0,6.8,18.7,268,2.25,0.45,40103.67,0.0,0.0
1985-10-07,14.6,13.1,13.8,14.8,13.2,14.0,2.6,2.6,0.0,12.0,9.4,18.4,127,1.8,0.39,39816.25,0.0,0.0
1985-10-08,14.8,12.3,13.4,13.0,9.4,11.7,0.0,0.0,0.0,0.0,19.4,37.8,177,3.68,0.89,39527.98,615.01,0.0
1985-10-09,14.4,11.6,12.6,12.3,8.7,9.8,0.4,0.4,0.0,2.0,25.8,45.7,178,3.45,1.08,39239.03,9331.02,0.0
1985-10-10,11.7,8.4,10.1,9.8,5.9,7.9,2.0,2.0,0.0,6.0,15.2,31.3,194,3.87,0.71,38949.59,3719.82,0.0
1985-10-11,11.5,8.0,9.3,8.5,4.9,6.6,0.8,0.8,0.0,4.0,18.6,36.0,203,5.91,0.96,38659.83,24736.24,0.0
1985-10-12,9.5,7.5,8.5,7.5,2.7,5.6,9.2,9.2,0.0,22.0,26.6,52.6,192,3.26,0.55,38369.95,9291.78,0.0
1985-10-13,9.7,6.8,7.9,7.9,5.0,6.1,1.5,1.5,0.0,6.0,8.6,19.1,334,3.2,0.46,38080.12,4194.87,0.0
1985-10-14,8.3,5.3,7.1,6.4,3.3,5.2,5.4,5.4,0.0,11.0,9.9,20.9,304,1.54,0.32,37790.54,0.0,0.0
1985-10-15,7.6,4.9,6.1,4.4,1.9,3.1,0.9,0.9,0.0,5.0,19.7,40.3,13,2.85,0.58,37501.4,3691.76,0.0
1985-10-16,9.5,4.9,6.5,5.9,0.9,2.8,3.7,3.7,0.0,7.0,24.7,49.7,257,0.67,0.41,37212.91,0.0,0.0
1985-10-17,7.8,0.5,3.4,2.9,-4.5,-1.8,0.0,0.0,0.0,0.0,23.2,49.7,318,7.95,1.56,36925.25,34722.04,0.0
1985-10-18,6.4,2.6,4.5,3.8,-1.1,1.6,2.2,2.2,0.0,10.0,12.5,23.4,249,1.54,0.34,36638.66,0.0,0.0
1985-10-19,7.7,4.7,5.9,4.3,2.0,3.2,0.6,0.6,0.0,5.0,14.6,32.4,320,3.95,0.56,36353.33,15219.73,0.0
1985-10-20,9.2,4.7,7.0,4.9,1.5,3.3,0.0,0.0,0.0,0.0,21.2,41.8,269,5.61,0.87,36069.49,32010.1,0.0
1985-10-21,10.8,6.3,8.2,7.0,3.0,4.7,0.0,0.0,0.0,0.0,19.5,38.9,271,4.89,0.83,35787.37,21654.03,0.0
1985-10-22,8.4,3.0,6.4,4.8,-0.8,2.6,0.0,0.0,0.0,0.0,20.2,42.8,314,6.11,0.87,35507.19,34200.42,0.0
1985-10-23,8.9,1.7,5.7,4.7,-2.2,1.6,0.0,0.0,0.0,0.0,27.0,53.3,301,3.41,0.67,35229.21,7958.62,0.0
1985-10-24,9.0,4.9,6.8,5.5,1.7,3.4,0.0,0.0,0.0,0.0,17.3,36.0,306,3.55,0.53,34953.43,6490.6,0.0
1985-10-25,7.4,4.6,5.8,3.6,0.5,2.0,0.0,0.0,0.0,0.0,18.2,37.4,296,2.83,0.48,34677.54,51.16,0.0
1985-10-26,8.2,2.2,5.0,2.9,-2.1,-0.0,0.0,0.0,0.0,0.0,28.4,58.3,275,6.1,1.09,34401.06,31594.94,0.0
1985-10-27,6.1,2.3,3.5,1.0,-2.8,-2.0,0.0,0.0,0.0,0.0,25.7,51.1,302,5.51,1.19,34124.25,29471.52,0.0
1985-10-28,3.5,-1.7,1.4,-2.3,-7.5,-4.6,2.4,2.4,0.07,8.0,28.5,59.0,306,4.85,0.99,33847.31,28255.04,0.0
1985-10-29,-0.8,-2.3,-1.8,-6.4,-8.1,-7.3,0.0,0.0,0.0,0.0,21.6,46.1,313,4.45,0.92,33570.48,25176.27,0.0
1985-10-30,6.5,-2.0,4.0,1.6,-6.9,-1.3,0.4,0.0,0.35,3.0,26.7,52.9,255,1.49,0.62,33294.01,0.0,0.0
1985-10-31,6.8,5.4,6.3,3.1,1.6,2.5,2.2,2.2,0.0,6.0,23.9,47.9,251,0.76,0.39,33018.14,0.0,0.0
1985-11-01,5.3,-2.0,2.2,2.7,-5.2,-0.7,1.9,1.9,0.0,3.0,9.2,21.2,293,2.47,0.26,32743.13,6785.21,0.0
1985-11-02,3.9,-2.0,0.9,-1.0,-5.7,-3.7,4.0,2.2,1.26,12.0,23.4,48.6,173,2.1,0.28,32469.25,164.43,0.01
1985-11-03,3.8,1.9,3.1,-1.1,-3.2,-1.9,0.5,0.5,0.0,3.0,22.4,47.2,204,3.24,0.53,32196.76,18991.41,0.01
1985-11-04,5.0,1.3,2.6,-0.5,-3.8,-2.3,1.0,0.9,0.07,6.0,24.3,55.4,245,4.15,0.69,31925.96,28800.0,0.0
1985-11-05,5.5,1.2,3.3,0.4,-3.6,-1.8,0.0,0.0,0.0,0.0,29.0,57.2,184,3.23,0.61,31657.13,23419.24,0.0
1985-11-06,5.6,2.7,4.3,-0.7,-2.3,-1.7,6.3,6.3,0.0,13.0,32.7,65.2,170,0.84,0.78,31390.6,0.0,0.0
1985-11-07,4.9,2.3,3.7,0.8,-2.1,-0.7,0.0,0.0,0.0,0.0,20.4,43.2,198,2.33,0.48,31126.65,6368.82,0.0
1985-11-08,4.4,1.8,3.1,1.2,-3.4,-1.2,2.8,2.8,0.0,13.0,22.3,44.6,215,1.23,0.31,30865.63,0.0,0.0
1985-11-09,3.6,-1.8,1.2,-1.1,-5.9,-3.8,0.0,0.0,0.0,0.0,31.1,61.2,202,4.22,0.65,30607.87,28800.0,0.0
1985-11-10,8.7,4.1,7.0,4.8,-2.3,2.8,7.6,7.6,0.0,12.0,31.0,74.9,197,1.08,0.29,30353.72,0.0,0.0
1985-11-11,7.1,0.6,4.0,3.5,-5.0,-1.0,7.4,7.4,0.0,6.0,26.6,52.9,215,3.21,0.54,30103.55,25695.93,0.0
1985-11-12,2.2,0.3,1.1,-3.1,-5.2,-4.3,5.1,2.5,1.82,19.0,24.5,51.1,214,1.81,0.37,29857.73,9692.32,0.01
1985-11-13,2.8,-0.1,1.6,-1.7,-4.1,-2.8,0.0,0.0,0.0,0.0,19.0,38.5,282,2.36,0.29,29616.38,21168.5,0.01
1985-11-14,1.5,-0.9,-0.1,-2.9,-4.9,-4.2,0.0,0.0,0.0,0.0,13.8,29.5,347,2.66,0.3,29377.11,21194.67,0.01
1985-11-15,0.1,-2.7,-1.2,-4.4,-6.4,-5.4,0.1,0.0,0.14,1.0,15.8,33.5,26,2.22,0.33,29139.48,18248.92,0.01
1985-11-16,-0.9,-2.7,-1.9,-5.6,-7.1,-6.1,0.0,0.0,0.21,0.0,14.0,27.4,32,1.79,0.31,28903.77,6386.79,0.02
1985-11-17,-2.8,-5.8,-4.1,-7.2,-10.4,-9.2,0.0,0.0,0.0,0.0,15.5,31.7,70,2.23,0.57,28670.28,12077.52,0.02
1985-11-18,-3.6,-5.9,-4.9,-8.1,-10.8,-9.5,0.0,0.0,0.0,0.0,12.2,27.0,52,2.53,0.37,28439.31,20350.65,0.02
1985-11-19,-4.4,-6.0,-5.0,-8.4,-10.4,-9.2,0.0,0.0,0.0,0.0,9.1,18.4,127,1.61,0.23,28211.17,0.0,0.02
1985-11-20,-5.3,-7.8,-6.7,-10.0,-12.5,-11.3,0.0,0.0,0.0,0.0,9.9,22.0,142,2.85,0.29,27986.19,23964.6,0.02
1985-11-21,-4.2,-7.7,-6.5,-8.7,-12.3,-11.1,0.0,0.0,0.0,0.0,10.3,21.6,109,2.61,0.27,27764.71,19984.08,0.02
1985-11-22,-5.1,-9.0,-7.4,-10.1,-14.0,-12.3,0.0,0.0,0.0,0.0,13.5,25.6,98,2.42,0.29,27547.07,20369.03,0.02
1985-11-23,-4.1,-7.2,-5.8,-8.7,-12.5,-10.7,0.0,0.0,0.0,0.0,13.2,24.8,149,1.79,0.38,27333.62,138.92,0.02
1985-11-24,-1.1,-4.4,-2.6,-5.3,-9.1,-6.9,0.8,0.0,1.19,5.0,11.9,23.8,216,0.85,0.21,27124.75,0.0,0.03
1985-11-25,-0.4,-2.4,-1.7,-3.8,-5.8,-5.1,0.3,0.0,0.63,3.0,8.4,16.2,227,1.29,0.15,26920.81,0.0,0.04
1985-11-26,-1.7,-3.5,-2.4,-5.2,-7.3,-6.1,0.0,0.0,0.21,0.0,8.7,18.7,175,1.58,0.16,26722.22,11207.27,0.04
1985-11-27,-2.7,-7.7,-4.2,-5.7,-12.3,-7.9,0.0,0.0,0.49,0.0,9.6,16.6,49,1.42,0.14,26529.35,8660.27,0.04
1985-11-28,-3.5,-6.2,-4.7,-8.5,-10.8,-9.3,0.0,0.0,0.0,0.0,16.2,31.3,143,2.16,0.15,26342.62,18000.0,0.05
1985-11-29,-3.2,-4.9,-4.1,-9.0,-10.9,-10.0,1.5,0.0,1.4,10.0,22.6,44.6,143,0.99,0.29,26162.44,0.0,0.06
1985-11-30,-3.0,-6.5,-4.0,-6.8,-10.3,-8.5,0.2,0.0,1.05,2.0,19.7,41.8,137,0.9,0.14,25989.24,0.0,0.07
1985-12-01,-7.1,-10.5,-8.8,-10.9,-15.8,-14.1,0.0,0.0,0.07,0.0,18.8,35.3,329,2.15,0.15,25823.45,21600.0,0.07
1985-12-02,-7.9,-12.1,-10.0,-12.0,-16.9,-14.6,0.0,0.0,0.0,0.0,15.1,26.6,291,1.32,0.1,25665.51,0.0,0.07
1985-12-03,-6.0,-13.4,-9.3,-11.6,-17.8,-14.1,4.0,0.0,2.87,5.0,20.6,40.7,159,0.98,0.1,25515.67,0.0,0.1
1985-12-04,4.3,-5.7,1.7,0.5,-11.8,-2.4,10.6,8.2,1.75,21.0,20.9,41.4,224,0.33,0.11,25372.26,0.0,0.12
1985-12-05,4.3,-0.9,2.6,-0.1,-4.4,-1.4,1.0,1.0,0.0,4.0,20.8,41.4,271,0.28,0.1,25234.96,0.0,0.07
1985-12-06,4.2,-3.0,0.1,-0.6,-7.4,-4.2,7.0,2.6,3.08,13.0,21.6,46.8,145,0.48,0.11,25104.03,0.0,0.07
1985-12-07,2.5,-6.1,-3.0,-1.7,-12.4,-8.1,3.7,2.4,0.98,13.0,34.0,73.4,284,0.96,0.23,24979.65,200.62,0.06
1985-12-08,-5.9,-15.6,-10.6,-10.3,-20.9,-15.4,0.8,0.0,0.63,6.0,11.5,22.7,347,2.06,0.11,24862.07,21600.0,0.07
1985-12-09,-3.3,-14.0,-8.9,-7.1,-19.3,-13.6,0.0,0.0,0.0,0.0,13.0,21.6,195,0.94,0.12,24751.5,1772.59,0.07
1985-12-10,-3.3,-5.5,-4.1,-6.9,-10.0,-8.0,0.8,0.0,0.91,5.0,10.4,21.2,123,0.85,0.1,24648.15,0.0,0.08
1985-12-11,-3.7,-6.4,-5.6,-7.1,-10.9,-9.8,0.7,0.0,0.56,2.0,10.0,20.5,319,1.2,0.09,24552.25,4379.21,0.09
1985-12-12,-6.0,-8.5,-7.6,-10.4,-13.1,-12.2,0.0,0.0,0.0,0.0,12.7,23.0,235,1.24,0.08,24464.01,952.19,0.09
1985-12-13,-1.1,-6.6,-2.8,-7.0,-11.5,-8.3,0.2,0.0,0.21,1.0,25.8,50.0,218,0.85,0.15,24383.63,0.0,0.09
1985-12-14,1.6,-0.5,0.8,-3.4,-6.7,-4.9,4.2,1.5,1.89,15.0,26.1,52.2,240,0.52,0.24,24311.32,0.0,0.1
1985-12-15,-0.1,-4.4,-1.6,-4.6,-8.4,-6.2,0.0,0.0,0.0,0.0,22.3,45.7,284,1.09,0.12,24247.28,10320.83,0.1
1985-12-16,-4.3,-6.0,-5.1,-8.3,-9.8,-9.3,0.0,0.0,0.14,0.0,11.3,23.8,310,1.01,0.1,24191.7,4417.5,0.1
1985-12-17,-6.4,-13.4,-10.1,-10.2,-19.0,-15.3,0.0,0.0,0.0,0.0,15.8,32.4,36,1.08,0.11,24144.77,0.0,0.1
1985-12-18,-11.1,-16.7,-13.3,-15.6,-22.0,-18.2,0.0,0.0,0.0,0.0,11.5,19.4,302,1.44,0.08,24106.66,17776.56,0.1
1985-12-19,-12.2,-16.8,-14.4,-18.1,-22.1,-20.0,0.0,0.0,0.0,0.0,17.5,33.8,163,1.05,0.1,24077.55,523.52,0.1
1985-12-20,-10.3,-14.4,-11.9,-14.4,-19.3,-16.6,0.2,0.0,0.7,2.0,15.5,30.6,176,0.95,0.09,24057.58,0.0,0.12
1985-12-21,-2.7,-17.6,-11.6,-8.9,-22.8,-17.1,1.4,0.0,1.19,6.0,23.9,46.4,185,1.0,0.15,24046.91,3275.11,0.13
1985-12-22,3.8,-1.6,2.9,-1.3,-7.6,-2.5,1.2,0.8,0.28,5.0,27.6,53.6,231,0.32,0.13,24045.68,0.0,0.13
1985-12-23,2.8,-0.6,1.7,-1.7,-5.3,-2.8,0.0,0.0,0.0,0.0,20.6,42.8,224,1.13,0.12,24054.0,7785.05,0.07
1985-12-24,1.4,-0.5,0.8,-2.1,-5.2,-3.1,0.0,0.0,0.0,0.0,16.0,30.2,232,0.31,0.08,24071.95,0.0,0.05
1985-12-25,0.6,-2.3,-0.3,-2.9,-7.4,-4.4,0.0,0.0,0.21,0.0,19.8,37.4,190,0.69,0.09,24099.38,0.0,0.05
1985-12-26,0.3,-2.5,-0.7,-4.5,-7.5,-5.5,3.6,0.2,2.73,14.0,18.6,36.4,192,0.72,0.12,24136.13,0.0,0.07
1985-12-27,1.4,-6.5,-1.3,-3.3,-11.3,-6.2,2.0,1.5,0.49,8.0,20.5,41.8,239,0.54,0.2,24182.02,0.0,0.08
1985-12-28,-6.9,-9.6,-8.2,-10.9,-14.6,-12.5,0.0,0.0,0.0,0.0,11.3,18.7,192,1.31,0.11,24236.87,5622.02,0.07
1985-12-29,-9.4,-13.0,-11.2,-13.2,-17.0,-15.2,0.0,0.0,0.0,0.0,7.8,16.2,81,1.57,0.06,24300.48,18641.75,0.07
1985-12-30,-6.6,-9.3,-8.0,-11.6,-13.7,-12.7,0.0,0.0,0.0,0.0,14.8,27.4,302,1.07,0.09,24372.63,1600.21,0.07
1985-12-31,-3.7,-8.6,-6.3,-9.5,-14.5,-12.1,0.2,0.0,0.21,1.0,22.5,45.0,233,1.3,0.18,24453.13,13576.71,0.07
1986-01-01,-4.3,-6.0,-5.3,-9.1,-12.1,-10.8,3.8,0.0,2.73,13.0,24.5,48.6,233,1.02,0.19,24541.76,0.0,0.1
1986-01-02,-4.7,-8.4,-6.8,-9.0,-13.4,-11.2,0.0,0.0,0.0,0.0,14.2,26.6,186,1.29,0.07,24638.3,1363.95,0.1
1986-01-03,-7.2,-9.8,-8.6,-12.5,-15.8,-14.2,1.4,0.0,1.12,6.0,17.7,36.0,146,1.01,0.16,24742.51,0.0,0.11
1986-01-04,-1.3,-7.0,-4.0,-5.3,-12.2,-8.5,0.2,0.0,0.28,2.0,14.5,28.1,159,1.13,0.12,24854.18,3662.51,0.11
1986-01-05,-1.4,-4.8,-3.0,-5.5,-9.3,-7.1,3.2,0.0,2.59,12.0,12.1,25.6,179,0.62,0.09,24973.07,0.0,0.14
1986-01-06,-5.2,-11.2,-7.0,-9.8,-15.8,-11.3,0.0,0.0,0.0,0.0,11.3,20.9,241,1.36,0.09,25098.94,6207.83,0.14
1986-01-07,-8.1,-12.8,-10.1,-11.8,-17.5,-14.3,0.0,0.0,0.0,0.0,8.3,14.0,89,1.28,0.07,25231.56,4744.16,0.14
1986-01-08,-7.3,-8.3,-7.7,-11.7,-13.4,-12.3,0.0,0.0,0.14,0.0,13.1,24.5,52,0.93,0.14,25370.7,0.0,0.14
1986-01-09,-7.6,-9.2,-8.1,-13.0,-14.6,-13.6,7.1,0.0,5.11,22.0,17.6,36.7,11,0.72,0.16,25516.13,0.0,0.19
1986-01-10,-7.9,-10.8,-9.2,-13.3,-15.7,-14.7,2.1,0.0,1.82,10.0,19.6,36.0,2,1.23,0.16,25667.6,2001.1,0.21
1986-01-11,-9.5,-13.1,-10.9,-14.2,-18.2,-15.9,0.5,0.0,0.42,5.0,14.3,28.1,115,1.21,0.1,25824.88,0.0,0.21
1986-01-12,-7.1,-9.6,-8.5,-12.1,-14.6,-13.5,0.9,0.0,0.98,6.0,13.0,27.7,145,1.22,0.11,25987.95,204.58,0.23
1986-01-13,-0.6,-6.8,-2.4,-5.1,-11.7,-7.1,2.2,0.0,2.03,9.0,17.1,35.3,162,1.03,0.14,26158.56,0.0,0.24
1986-01-14,0.4,-0.7,-0.3,-3.6,-4.9,-4.4,1.2,0.0,1.47,7.0,14.3,28.1,165,1.06,0.13,26336.81,1428.92,0.24
1986-01-15,-0.1,-1.8,-0.9,-3.0,-5.4,-4.4,2.0,0.0,1.89,13.0,14.0,28.1,140,0.89,0.11,26522.25,0.0,0.26
1986-01-16,-1.2,-13.3,-8.4,-5.6,-18.7,-13.8,0.6,0.0,0.49,4.0,17.0,37.1,332,1.27,0.13,26714.46,0.0,0.26
1986-01-17,-12.4,-16.2,-14.5,-18.2,-21.7,-20.0,0.0,0.0,0.0,0.0,16.2,32.0,303,1.44,0.11,26912.99,441.78,0.26
1986-01-18,-9.0,-18.2,-13.5,-13.9,-23.2,-18.5,0.9,0.0,0.77,5.0,14.0,24.1,233,1.61,0.12,27117.44,2308.24,0.28
1986-01-19,-5.8,-9.9,-7.6,-10.8,-14.2,-12.2,0.2,0.0,0.84,2.0,15.8,30.2,179,1.58,0.13,27327.4,0.0,0.29
1986-01-20,-3.7,-13.1,-5.6,-8.1,-19.3,-11.0,3.7,0.0,2.73,10.0,24.4,53.6,33,0.93,0.17,27542.46,0.0,0.32
1986-01-21,1.6,-18.6,-11.2,-4.1,-24.0,-16.9,4.6,0.2,3.22,7.0,24.5,48.2,203,1.37,0.15,27762.24,5535.94,0.34
1986-01-22,2.1,0.4,1.6,-2.7,-4.5,-3.6,1.8,1.3,0.35,8.0,25.6,50.4,220,1.03,0.3,27986.36,0.0,0.34
1986-01-23,0.4,-0.5,0.1,-3.6,-6.2,-4.7,2.1,0.0,1.61,5.0,23.6,45.4,188,1.68,0.24,28214.45,4405.86,0.33
1986-01-24,2.5,0.6,1.5,-1.6,-5.3,-3.2,4.4,2.0,1.68,12.0,25.2,53.3,171,1.16,0.21,28446.16,0.0,0.32
1986-01-25,1.0,-0.6,0.3,-2.1,-3.9,-2.9,5.7,0.5,3.71,16.0,13.6,25.9,77,1.19,0.14,28681.14,0.0,0.32
1986-01-26,1.5,0.0,0.7,-3.0,-4.7,-4.0,9.7,1.2,6.02,18.0,19.4,37.8,53,0.95,0.17,28919.07,0.0,0.36
1986-01-27,0.4,-0.6,-0.1,-4.9,-6.3,-5.9,6.0,0.0,4.34,21.0,26.9,52.9,127,2.38,0.34,29159.63,10268.37,0.38
1986-01-28,-0.5,-4.8,-2.8,-6.1,-9.9,-8.3,0.8,0.0,1.26,4.0,25.1,48.6,182,2.76,0.32,29402.49,19075.43,0.38
1986-01-29,-4.5,-6.0,-5.0,-9.6,-11.4,-10.5,0.0,0.0,0.0,0.0,20.1,40.3,154,1.86,0.19,29647.37,1174.78,0.38
1986-01-30,-1.9,-5.9,-3.8,-7.1,-10.7,-8.8,0.0,0.0,0.0,0.0,20.4,37.8,112,2.0,0.23,29893.97,6000.98,0.38
1986-01-31,-1.7,-5.6,-3.1,-6.9,-11.4,-8.6,0.0,0.0,0.0,0.0,19.9,41.0,121,2.64,0.34,30142.01,4564.58,0.37
1986-02-01,-6.0,-12.7,-9.3,-11.8,-18.8,-15.5,0.0,0.0,0.0,0.0,22.5,45.4,126,2.83,0.31,30391.48,9535.79,0.36
1986-02-02,-11.5,-16.0,-13.7,-16.7,-21.7,-19.2,0.0,0.0,0.0,0.0,16.8,32.0,102,4.35,0.21,30644.85,28056.96,0.36
1986-02-03,-11.4,-16.5,-14.4,-15.8,-21.5,-19.3,0.0,0.0,0.0,0.0,11.0,19.8,56,4.13,0.18,30902.45,27387.31,0.36
1986-02-04,-11.4,-16.6,-14.1,-15.5,-21.2,-18.4,0.0,0.0,0.14,0.0,7.5,14.4,154,3.01,0.14,31163.92,1025.46,0.36
1986-02-05,-11.1,-14.9,-12.7,-16.7,-19.8,-18.2,1.3,0.0,1.12,8.0,16.3,32.0,23,3.55,0.23,31428.91,11978.93,0.38
1986-02-06,-11.2,-16.8,-14.0,-16.8,-22.5,-20.0,0.0,0.0,0.0,0.0,19.6,39.6,70,3.86,0.22,31697.05,25100.91,0.38
1986-02-07,-12.1,-19.5,-15.8,-17.5,-25.4,-21.5,0.0,0.0,0.0,0.0,15.3,29.9,80,3.45,0.2,31968.01,13215.18,0.38
1986-02-08,-10.8,-17.0,-13.9,-15.9,-22.1,-19.1,0.0,0.0,0.0,0.0,13.4,25.6,120,4.74,0.22,32241.47,29483.21,0.38
1986-02-09,-7.5,-12.4,-10.0,-12.3,-17.6,-15.0,0.1,0.0,0.35,1.0,11.3,24.5,146,3.47,0.25,32517.12,4611.79,0.38
1986-02-10,-6.8,-10.1,-8.9,-10.8,-14.7,-13.3,0.6,0.0,0.63,4.0,8.7,16.6,197,3.26,0.22,32794.64,14422.6,0.39
1986-02-11,-4.5,-9.7,-7.4,-8.9,-13.8,-11.6,0.0,0.0,0.0,0.0,9.5,17.6,281,3.24,0.25,33073.76,3167.37,0.39
1986-02-12,-3.8,-9.0,-6.4,-8.2,-13.7,-11.0,0.0,0.0,0.0,0.0,12.4,27.0,282,4.63,0.27,33354.18,28670.21,0.38
1986-02-13,-4.4,-6.9,-5.6,-7.6,-12.0,-10.2,0.0,0.0,0.49,0.0,15.6,32.8,262,2.05,0.23,33635.64,0.0,0.38
1986-02-14,-3.9,-7.0,-5.0,-8.9,-11.3,-9.6,0.0,0.0,0.21,0.0,15.1,31.7,90,2.56,0.28,33917.86,0.0,0.38
1986-02-15,-6.4,-11.0,-8.4,-10.8,-15.4,-12.8,0.0,0.0,0.0,0.0,9.1,18.0,153,3.82,0.24,34200.61,19509.62,0.38
1986-02-16,-7.2,-9.2,-8.1,-11.9,-13.4,-12.4,0.0,0.0,0.0,0.0,11.0,22.3,238,3.29,0.22,34483.61,1891.82,0.37
1986-02-17,-7.8,-11.0,-9.6,-12.6,-15.4,-13.8,0.0,0.0,0.0,0.0,10.5,18.7,90,4.05,0.25,34766.63,7685.63,0.37
1986-02-18,-8.9,-13.8,-11.0,-14.9,-19.8,-16.6,0.0,0.0,0.0,0.0,16.9,32.8,58,5.45,0.32,35049.45,23011.74,0.37
1986-02-19,-12.8,-19.1,-15.8,-18.2,-24.3,-21.4,0.0,0.0,0.0,0.0,15.9,30.6,40,7.25,0.32,35331.84,32400.0,0.37
1986-02-20,-12.4,-24.3,-18.6,-18.1,-29.7,-24.2,0.0,0.0,0.0,0.0,17.4,32.4,130,7.8,0.38,35613.56,32400.0,0.36
1986-02-21,-13.7,-15.6,-14.8,-20.8,-22.3,-21.7,0.3,0.0,0.35,3.0,23.2,47.2,135,4.99,0.48,35894.66,10852.04,0.37
1986-02-22,-11.7,-19.1,-15.1,-16.5,-23.9,-20.1,0.0,0.0,0.21,0.0,14.1,31.0,175,6.44,0.29,36177.5,29181.33,0.37
1986-02-23,-9.4,-15.1,-11.8,-13.5,-20.0,-16.5,0.0,0.0,0.14,0.0,13.4,25.6,260,4.75,0.29,36462.51,5600.52,0.37
1986-02-24,-13.5,-21.1,-17.1,-19.3,-26.4,-22.4,0.0,0.0,0.0,0.0,14.3,28.8,330,6.45,0.26,36749.48,26818.5,0.37
1986-02-25,-11.5,-19.9,-16.0,-16.1,-25.2,-21.1,0.3,0.0,0.35,3.0,12.5,22.0,298,6.01,0.28,37038.15,21156.42,0.38
1986-02-26,-6.0,-21.6,-14.1,-11.6,-27.2,-19.9,0.3,0.0,0.35,2.0,21.6,44.3,260,5.73,0.33,37328.31,17074.88,0.39
1986-02-27,-1.6,-6.2,-4.2,-6.9,-11.8,-9.6,0.6,0.0,1.33,6.0,24.5,44.6,266,4.93,0.45,37619.73,8507.29,0.39
1986-02-28,-5.1,-16.1,-11.2,-10.1,-21.0,-17.0,0.0,0.0,0.42,0.0,19.7,40.7,334,6.72,0.36,37912.2,25218.95,0.39
1986-03-01,-1.7,-15.4,-6.5,-7.1,-20.4,-11.8,0.8,0.0,0.84,6.0,20.2,41.4,253,7.14,0.56,38205.5,31005.46,0.4
1986-03-02,-4.7,-13.8,-7.1,-10.3,-18.9,-12.7,0.0,0.0,0.07,0.0,22.6,42.8,278,9.72,0.73,38499.45,34260.36,0.4
1986-03-03,-0.1,-10.5,-4.4,-4.7,-16.4,-10.0,0.0,0.0,0.0,0.0,22.4,41.8,247,8.78,0.74,38793.83,35485.48,0.39
1986-03-04,-0.4,-8.1,-4.6,-5.8,-14.5,-10.4,0.0,0.0,0.0,0.0,21.2,41.0,211,10.08,0.82,39088.45,38231.83,0.39
1986-03-05,0.4,-4.9,-1.6,-4.7,-10.5,-7.1,2.6,0.0,2.66,10.0,23.8,47.2,198,3.52,0.43,39383.12,0.0,0.39
1986-03-06,4.0,0.6,2.4,-0.1,-4.4,-2.1,1.7,0.9,0.56,6.0,20.6,40.7,220,3.96,0.44,39677.64,28.35,0.39
1986-03-07,2.2,1.0,1.6,-0.8,-2.1,-1.7,7.8,7.8,0.0,20.0,13.7,25.2,209,1.7,0.3,39971.85,0.0,0.34
1986-03-08,1.9,-0.4,0.7,-1.5,-4.0,-2.6,0.2,0.2,0.0,2.0,9.8,20.2,278,6.7,0.58,40265.54,13239.97,0.32
1986-03-09,1.0,-1.1,-0.1,-1.4,-4.4,-3.0,0.0,0.0,0.0,0.0,8.2,14.4,219,5.08,0.52,40558.53,607.54,0.3
1986-03-10,1.0,-2.0,-0.7,-3.0,-6.1,-4.6,0.0,0.0,0.0,0.0,13.9,28.8,152,5.89,0.53,40850.65,2769.56,0.29
1986-03-11,-0.8,-2.5,-1.6,-4.7,-6.5,-5.5,0.0,0.0,0.0,0.0,11.1,24.5,149,5.16,0.48,41141.71,68.8,0.28
1986-03-12,-0.6,-3.4,-2.0,-4.7,-7.5,-6.1,0.0,0.0,0.0,0.0,11.0,23.4,142,3.96,0.43,41431.54,0.0,0.28
1986-03-13,-0.0,-3.3,-1.8,-4.6,-7.6,-6.1,0.0,0.0,0.0,0.0,13.0,27.0,141,6.36,0.62,41720.16,9058.58,0.28
1986-03-14,-1.4,-3.8,-2.6,-6.3,-8.4,-7.2,0.0,0.0,0.0,0.0,15.1,32.4,143,5.68,0.53,42009.71,0.0,0.27
